Result for fold 0


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)       3167 gilt
           1( 10 %)       3168 droschki
           7( 70 %)       3169 swiftli
           0(  0 %)       3170 charg
           0(  0 %)       3171 appear
           0(  0 %)       3172 reward
           0(  0 %)       3173 soporif
           0(  0 %)       3174 vehicl
           2( 20 %)       3175 partlet
           0(  0 %)       3176 clear
           7( 70 %)       3177 cover
           0(  0 %)       3178 wooer
           0(  0 %)       3179 gabl
           0(  0 %)       3180 clean
           1( 10 %)       3181 thank
           0(  0 %)       3182 warmli
           0(  0 %)       3183 barrel
           0(  0 %)       3184 skein
           0(  0 %)       3185 daresay
           1( 10 %)       3186 clod
           0(  0 %)       3187 nobil
           0(  0 %)       3188 ridicul
           0(  0 %)       3189 gold
           0(  0 %)       3190 sparrow
           0(  0 %)       3191 velveti
           0(  0 %)       3192 melodi
           2( 20 %)       3193 consult
           0(  0 %)       3194 firesid
           0(  0 %)       3195 counti
           0(  0 %)       3196 swine
           0(  0 %)       3197 tippletin
           7( 70 %)       3198 fireplac
           1( 10 %)       3199 sheepskin
           0(  0 %)       3200 task
           0(  0 %)       3201 find
           0(  0 %)       3202 growler
           0(  0 %)       3203 exactli
           0(  0 %)       3204 giant
           0(  0 %)       3205 execut
           0(  0 %)       3206 pretti
           0(  0 %)       3207 anvil
           0(  0 %)       3208 ruin
           0(  0 %)       3209 firewood
           0(  0 %)       3210 stumbl
           0(  0 %)       3211 taller
           0(  0 %)       3212 fellow
           0(  0 %)       3213 betray
           4( 40 %)       3214 incens
           1( 10 %)       3215 fiend
           0(  0 %)       3216 unwillingli
           0(  0 %)       3217 unhappi
           0(  0 %)       3218 england
           0(  0 %)       3219 shepherd
           0(  0 %)       3220 remedi
           0(  0 %)       3221 hit
           2( 20 %)       3222 dandelion
           7( 70 %)       3223 bend
           7( 70 %)       3224 express
           0(  0 %)       3225 curiou
           0(  0 %)       3226 kind
           0(  0 %)       3227 strut
           0(  0 %)       3228 spi
           0(  0 %)       3229 nativ
           0(  0 %)       3230 twelv
           0(  0 %)       3231 hid
           0(  0 %)       3232 marketbasket
           0(  0 %)       3233 aumann
           0(  0 %)       3234 compass
           0(  0 %)       3235 contrari
           0(  0 %)       3236 willowwren
           0(  0 %)       3237 silk
           5( 50 %)       3238 sill
           0(  0 %)       3239 pane
           0(  0 %)       3240 chimney
           0(  0 %)       3241 molten
           0(  0 %)       3242 builder
           0(  0 %)       3243 think
           7( 70 %)       3244 thuringia
           0(  0 %)       3245 mischanc
           2( 20 %)       3246 whenev
           2( 20 %)       3247 proclaim
           1( 10 %)       3248 antiqu
           0(  0 %)       3249 tavern
           0(  0 %)       3250 feed
           4( 40 %)       3251 tale
           3( 30 %)       3252 knapp
           0(  0 %)       3253 switzerland
           0(  0 %)       3254 weaver
           0(  0 %)       3255 tabbi
           1( 10 %)       3256 courteous
           7( 70 %)       3257 snowstorm
           0(  0 %)       3258 doublet
           0(  0 %)       3259 weathercock
           0(  0 %)       3260 sew
           0(  0 %)       3261 motherstork
           0(  0 %)       3262 coarsest
           0(  0 %)       3263 set
           0(  0 %)       3264 stump
           0(  0 %)       3265 convict
           0(  0 %)       3266 cleverli
           3( 30 %)       3267 farrier
           0(  0 %)       3268 vine
           0(  0 %)       3269 gothel
           0(  0 %)       3270 celebr
           0(  0 %)       3271 tip
           0(  0 %)       3272 lion
           0(  0 %)       3273 pigeonhous
           0(  0 %)       3274 signifi
           0(  0 %)       3275 bard
           0(  0 %)       3276 sea
           0(  0 %)       3277 overboard
           6( 60 %)       3278 tender
           0(  0 %)       3279 led
           0(  0 %)       3280 bark
           2( 20 %)       3281 damp
           1( 10 %)       3282 arm
           0(  0 %)       3283 breast
           0(  0 %)       3284 struggl
           8( 80 %)       3285 project
           0(  0 %)       3286 redhot
           0(  0 %)       3287 horrid
           0(  0 %)       3288 matter
           0(  0 %)       3289 satin
           0(  0 %)       3290 someth
           0(  0 %)       3291 urchin
           6( 60 %)       3292 silvertail
           0(  0 %)       3293 envelop
           0(  0 %)       3294 woo
           0(  0 %)       3295 smallest
           0(  0 %)       3296 entwin
           2( 20 %)       3297 use
           0(  0 %)       3298 guardian
           1( 10 %)       3299 woe
           0(  0 %)       3300 architect
           2( 20 %)       3301 experi
           0(  0 %)       3302 copper
           0(  0 %)       3303 clerk
           0(  0 %)       3304 rogueri
           0(  0 %)       3305 obelisk
           0(  0 %)       3306 fountain
           0(  0 %)       3307 latin
           0(  0 %)       3308 appreci
           1( 10 %)       3309 huntsmen
           1( 10 %)       3310 dullard
           1( 10 %)       3311 isolda
           0(  0 %)       3312 tantarara
           0(  0 %)       3313 sold
           0(  0 %)       3314 sole
           0(  0 %)       3315 punch
           1( 10 %)       3316 bridl
           0(  0 %)       3317 spray
           2( 20 %)       3318 death
           0(  0 %)       3319 fame
           0(  0 %)       3320 kronenburg
           0(  0 %)       3321 decreas
           0(  0 %)       3322 purpl
           1( 10 %)       3323 dane
           0(  0 %)       3324 clergyman
           0(  0 %)       3325 oppress
           0(  0 %)       3326 water
           0(  0 %)       3327 c
           2( 20 %)       3328 shill
           1( 10 %)       3329 last
           0(  0 %)       3330 sultan
           0(  0 %)       3331 thou
           2( 20 %)       3332 danc
           7( 70 %)       3333 scratch
           0(  0 %)       3334 alon
           0(  0 %)       3335 event
           2( 20 %)       3336 grudg
           1( 10 %)       3337 foreign
           0(  0 %)       3338 entertain
           0(  0 %)       3339 wholl
           0(  0 %)       3340 breadandbutt
           0(  0 %)       3341 forgotten
           0(  0 %)       3342 vault
           0(  0 %)       3343 foretel
           0(  0 %)       3344 protector
           0(  0 %)       3345 whole
           0(  0 %)       3346 sink
           6( 60 %)       3347 curios
           4( 40 %)       3348 gypsi
           0(  0 %)       3349 loaf
           0(  0 %)       3350 onward
           1( 10 %)       3351 simpli
           0(  0 %)       3352 distress
           0(  0 %)       3353 pendulum
           0(  0 %)       3354 point
           0(  0 %)       3355 peablossom
           0(  0 %)       3356 sweet
           0(  0 %)       3357 hewn
           0(  0 %)       3358 smother
           0(  0 %)       3359 except
           0(  0 %)       3360 newborn
           0(  0 %)       3361 pygmalion
           0(  0 %)       3362 loav
           0(  0 %)       3363 dancer
           1( 10 %)       3364 platform
           0(  0 %)       3365 majesti
           0(  0 %)       3366 church
           0(  0 %)       3367 vessel
           0(  0 %)       3368 mistak
           0(  0 %)       3369 throughout
           0(  0 %)       3370 deceiv
           2( 20 %)       3371 belt
           0(  0 %)       3372 bolster
           0(  0 %)       3373 contentedli
           0(  0 %)       3374 devil
           0(  0 %)       3375 atmospher
           0(  0 %)       3376 smote
           2( 20 %)       3377 stamp
           0(  0 %)       3378 coverlet
           1( 10 %)       3379 mockingli
           0(  0 %)       3380 overlook
           0(  0 %)       3381 due
           0(  0 %)       3382 perpetu
           0(  0 %)       3383 dug
           1( 10 %)       3384 ran
           0(  0 %)       3385 proprietor
           0(  0 %)       3386 newcom
           0(  0 %)       3387 threaten
           3( 30 %)       3388 brick
           0(  0 %)       3389 foretold
           0(  0 %)       3390 woke
           0(  0 %)       3391 woodcutt
           0(  0 %)       3392 firm
           1( 10 %)       3393 invis
           0(  0 %)       3394 sweetheart
           0(  0 %)       3395 heaviest
           0(  0 %)       3396 flight
           0(  0 %)       3397 champion
           2( 20 %)       3398 gay
           0(  0 %)       3399 fire
           2( 20 %)       3400 leafi
           0(  0 %)       3401 imag
           0(  0 %)       3402 crack
           0(  0 %)       3403 great
           0(  0 %)       3404 mine
           0(  0 %)       3405 outliv
           0(  0 %)       3406 demand
           0(  0 %)       3407 buttonhol
           2( 20 %)       3408 educ
           0(  0 %)       3409 chatter
           0(  0 %)       3410 cruelti
           7( 70 %)       3411 furrow
           0(  0 %)       3412 stolen
           0(  0 %)       3413 abod
           0(  0 %)       3414 boast
           2( 20 %)       3415 hostess
           0(  0 %)       3416 frozen
           0(  0 %)       3417 straight
           0(  0 %)       3418 skipper
           0(  0 %)       3419 unkindli
           0(  0 %)       3420 crutch
           0(  0 %)       3421 rope
           0(  0 %)       3422 pace
           0(  0 %)       3423 smith
           0(  0 %)       3424 kick
           3( 30 %)       3425 abov
           0(  0 %)       3426 error
           0(  0 %)       3427 fun
           0(  0 %)       3428 fleet
           0(  0 %)       3429 raven
           0(  0 %)       3430 outskirt
           1( 10 %)       3431 pack
           0(  0 %)       3432 prejudic
           0(  0 %)       3433 real
           7( 70 %)       3434 asund
           0(  0 %)       3435 pound
           0(  0 %)       3436 stall
           0(  0 %)       3437 readi
           2( 20 %)       3438 petal
           0(  0 %)       3439 hidingplac
           0(  0 %)       3440 demon
           6( 60 %)       3441 fata
           0(  0 %)       3442 duckl
           0(  0 %)       3443 hover
           0(  0 %)       3444 frantic
           0(  0 %)       3445 ducki
           0(  0 %)       3446 centuri
           0(  0 %)       3447 aha
           0(  0 %)       3448 robin
           0(  0 %)       3449 rid
           1( 10 %)       3450 vanish
           0(  0 %)       3451 anguish
           2( 20 %)       3452 seem
           0(  0 %)       3453 dressinggown
           0(  0 %)       3454 chase
           0(  0 %)       3455 meteor
           1( 10 %)       3456 decor
           4( 40 %)       3457 righthand
           0(  0 %)       3458 starlight
           0(  0 %)       3459 shinest
           0(  0 %)       3460 seek
           0(  0 %)       3461 belong
           0(  0 %)       3462 butcher
           1( 10 %)       3463 wherein
           0(  0 %)       3464 shorter
           0(  0 %)       3465 funni
           0(  0 %)       3466 itali
           0(  0 %)       3467 corridor
           0(  0 %)       3468 grand
           0(  0 %)       3469 boon
           0(  0 %)       3470 terrac
           1( 10 %)       3471 stung
           0(  0 %)       3472 day
           0(  0 %)       3473 higher
           2( 20 %)       3474 sell
           0(  0 %)       3475 snail
           2( 20 %)       3476 lie
           1( 10 %)       3477 mow
           0(  0 %)       3478 cigar
           2( 20 %)       3479 shortli
           0(  0 %)       3480 healthi
           0(  0 %)       3481 moment
           0(  0 %)       3482 flown
           0(  0 %)       3483 stripe
           0(  0 %)       3484 birch
           0(  0 %)       3485 tiresom
           0(  0 %)       3486 unveil
           0(  0 %)       3487 chang
           0(  0 %)       3488 recent
           0(  0 %)       3489 lower
           0(  0 %)       3490 motionless
           2( 20 %)       3491 els
           0(  0 %)       3492 glitter
           0(  0 %)       3493 older
           0(  0 %)       3494 teapot
           3( 30 %)       3495 prickl
           0(  0 %)       3496 prophet
           0(  0 %)       3497 spent
           0(  0 %)       3498 deer
           0(  0 %)       3499 grind
           0(  0 %)       3500 pickl
           0(  0 %)       3501 person
           0(  0 %)       3502 de
           0(  0 %)       3503 chees
           1( 10 %)       3504 limetre
           0(  0 %)       3505 elev
           0(  0 %)       3506 landmark
           0(  0 %)       3507 district
           0(  0 %)       3508 ourselv
           0(  0 %)       3509 tast
           7( 70 %)       3510 anybodi
           0(  0 %)       3511 howl
           2( 20 %)       3512 propos
           0(  0 %)       3513 explan
           0(  0 %)       3514 blottingpap
           0(  0 %)       3515 chord
           0(  0 %)       3516 fieldflow
           0(  0 %)       3517 whosbeen
           0(  0 %)       3518 deniest
           1( 10 %)       3519 morsel
           6( 60 %)       3520 hither
           1( 10 %)       3521 insid
           0(  0 %)       3522 shape
           0(  0 %)       3523 daybreak
           0(  0 %)       3524 pebbl
           0(  0 %)       3525 stunt
           0(  0 %)       3526 unti
           7( 70 %)       3527 impertin
           0(  0 %)       3528 stalk
           0(  0 %)       3529 unto
           0(  0 %)       3530 quieter
           2( 20 %)       3531 wage
           0(  0 %)       3532 friendship
           0(  0 %)       3533 snak
           1( 10 %)       3534 goblet
           0(  0 %)       3535 tablet
           0(  0 %)       3536 also
           0(  0 %)       3537 grasshopp
           0(  0 %)       3538 danger
           0(  0 %)       3539 persuad
           2( 20 %)       3540 spindl
           0(  0 %)       3541 cherish
           0(  0 %)       3542 cuf
           0(  0 %)       3543 perspir
           1( 10 %)       3544 stool
           0(  0 %)       3545 rear
           0(  0 %)       3546 firetong
           1( 10 %)       3547 win
           0(  0 %)       3548 snap
           0(  0 %)       3549 cun
           0(  0 %)       3550 bridal
           0(  0 %)       3551 easter
           0(  0 %)       3552 limp
           0(  0 %)       3553 build
           2( 20 %)       3554 silken
           0(  0 %)       3555 complaint
           0(  0 %)       3556 march
           0(  0 %)       3557 maria
           0(  0 %)       3558 marck
           0(  0 %)       3559 chambermaid
           3( 30 %)       3560 big
           0(  0 %)       3561 rebound
           2( 20 %)       3562 hatch
           0(  0 %)       3563 peaceabl
           0(  0 %)       3564 injur
           1( 10 %)       3565 game
           0(  0 %)       3566 bag
           0(  0 %)       3567 cask
           0(  0 %)       3568 thoroughli
           0(  0 %)       3569 eric
           1( 10 %)       3570 towel
           0(  0 %)       3571 bit
           0(  0 %)       3572 awaken
           0(  0 %)       3573 blackberri
           4( 40 %)       3574 bruis
           2( 20 %)       3575 knock
           0(  0 %)       3576 leisur
           0(  0 %)       3577 stuff
           0(  0 %)       3578 lost
           0(  0 %)       3579 youon
           0(  0 %)       3580 pillar
           0(  0 %)       3581 resolv
           1( 10 %)       3582 glove
           0(  0 %)       3583 rider
           0(  0 %)       3584 gretel
           0(  0 %)       3585 princip
           8( 80 %)       3586 climat
           0(  0 %)       3587 neatest
           0(  0 %)       3588 popular
           0(  0 %)       3589 parlor
           0(  0 %)       3590 foolish
           1( 10 %)       3591 footscrap
           0(  0 %)       3592 downstair
           1( 10 %)       3593 embroid
           1( 10 %)       3594 sketch
           0(  0 %)       3595 mighti
           0(  0 %)       3596 often
           0(  0 %)       3597 sewn
           0(  0 %)       3598 spring
           0(  0 %)       3599 christian
           2( 20 %)       3600 creation
           0(  0 %)       3601 undress
           0(  0 %)       3602 darningneedl
           0(  0 %)       3603 ah
           0(  0 %)       3604 beckon
           0(  0 %)       3605 strongest
           7( 70 %)       3606 highcrown
           0(  0 %)       3607 sight
           0(  0 %)       3608 mirror
           0(  0 %)       3609 steak
           0(  0 %)       3610 curious
           0(  0 %)       3611 surpris
           0(  0 %)       3612 pale
           0(  0 %)       3613 sweetmeat
           1( 10 %)       3614 scald
           0(  0 %)       3615 scale
           0(  0 %)       3616 crossleg
           0(  0 %)       3617 plenti
           7( 70 %)       3618 dull
           0(  0 %)       3619 prison
           1( 10 %)       3620 stepsist
           0(  0 %)       3621 pew
           0(  0 %)       3622 prop
           0(  0 %)       3623 modest
           1( 10 %)       3624 gild
           0(  0 %)       3625 pen
           0(  0 %)       3626 steamengin
           0(  0 %)       3627 larg
           0(  0 %)       3628 undon
           0(  0 %)       3629 recognis
           0(  0 %)       3630 lard
           3( 30 %)       3631 lark
           0(  0 %)       3632 elder
           0(  0 %)       3633 thorwalsden
           0(  0 %)       3634 prophesi
           0(  0 %)       3635 pea
           0(  0 %)       3636 anna
           1( 10 %)       3637 nose
           0(  0 %)       3638 machin
           1( 10 %)       3639 parrot
           0(  0 %)       3640 flute
           0(  0 %)       3641 patient
           0(  0 %)       3642 squirrel
           0(  0 %)       3643 paralys
           0(  0 %)       3644 rub
           2( 20 %)       3645 beauteou
           3( 30 %)       3646 odor
           0(  0 %)       3647 raspberri
           0(  0 %)       3648 agreement
           0(  0 %)       3649 stem
           0(  0 %)       3650 aloft
           0(  0 %)       3651 step
           0(  0 %)       3652 convent
           0(  0 %)       3653 smithi
           0(  0 %)       3654 squeez
           0(  0 %)       3655 starri
           1( 10 %)       3656 everyday
           2( 20 %)       3657 major
           0(  0 %)       3658 tower
           1( 10 %)       3659 mortgag
           0(  0 %)       3660 forbad
           1( 10 %)       3661 shine
           0(  0 %)       3662 faith
           0(  0 %)       3663 cautious
           2( 20 %)       3664 flopsi
           0(  0 %)       3665 lordinwait
           0(  0 %)       3666 wouldnt
           3( 30 %)       3667 reappear
           0(  0 %)       3668 sledg
           1( 10 %)       3669 materi
           0(  0 %)       3670 lightfing
           0(  0 %)       3671 shini
           0(  0 %)       3672 oatmeal
           0(  0 %)       3673 manag
           0(  0 %)       3674 drama
           0(  0 %)       3675 lifeless
           0(  0 %)       3676 idl
           0(  0 %)       3677 goodi
           0(  0 %)       3678 zizz
           0(  0 %)       3679 block
           0(  0 %)       3680 ida
           0(  0 %)       3681 fern
           0(  0 %)       3682 repair
           0(  0 %)       3683 waltz
           0(  0 %)       3684 moss
           0(  0 %)       3685 lifetim
           0(  0 %)       3686 within
           2( 20 %)       3687 curtsi
           7( 70 %)       3688 colour
           0(  0 %)       3689 glowworm
           0(  0 %)       3690 dame
           0(  0 %)       3691 purs
           0(  0 %)       3692 piteous
           0(  0 %)       3693 clack
           0(  0 %)       3694 coil
           0(  0 %)       3695 vagabond
           0(  0 %)       3696 glare
           0(  0 %)       3697 lesson
           0(  0 %)       3698 announc
           2( 20 %)       3699 rig
           0(  0 %)       3700 canal
           0(  0 %)       3701 occupi
           1( 10 %)       3702 striven
           0(  0 %)       3703 coin
           0(  0 %)       3704 triangl
           0(  0 %)       3705 afflict
           0(  0 %)       3706 eleven
           0(  0 %)       3707 doll
           0(  0 %)       3708 lone
           0(  0 %)       3709 forev
           0(  0 %)       3710 amidst
           2( 20 %)       3711 custom
           0(  0 %)       3712 indoor
           1( 10 %)       3713 doubt
           0(  0 %)       3714 prettier
           0(  0 %)       3715 suit
           0(  0 %)       3716 forward
           0(  0 %)       3717 amaz
           0(  0 %)       3718 spat
           5( 50 %)       3719 sorcer
           0(  0 %)       3720 properli
           0(  0 %)       3721 perplex
           0(  0 %)       3722 leant
           0(  0 %)       3723 poster
           0(  0 %)       3724 frost
           0(  0 %)       3725 twenti
           0(  0 %)       3726 thief
           0(  0 %)       3727 cloth
           0(  0 %)       3728 cloud
           0(  0 %)       3729 scuffl
           0(  0 %)       3730 reed
           1( 10 %)       3731 halberd
           0(  0 %)       3732 belli
           1( 10 %)       3733 sick
           0(  0 %)       3734 upright
           0(  0 %)       3735 jip
           0(  0 %)       3736 pain
           0(  0 %)       3737 angri
           0(  0 %)       3738 lina
           0(  0 %)       3739 underground
           0(  0 %)       3740 coarser
           0(  0 %)       3741 hush
           0(  0 %)       3742 ringlet
           0(  0 %)       3743 dog
           0(  0 %)       3744 snakeleav
           5( 50 %)       3745 showerbath
           0(  0 %)       3746 peppermint
           0(  0 %)       3747 lieuten
           0(  0 %)       3748 intim
           0(  0 %)       3749 clockcas
           0(  0 %)       3750 openedst
           0(  0 %)       3751 today
           1( 10 %)       3752 barleycorn
           0(  0 %)       3753 similar
           0(  0 %)       3754 alarm
           0(  0 %)       3755 hornet
           0(  0 %)       3756 malic
           0(  0 %)       3757 bell
           0(  0 %)       3758 curs
           0(  0 %)       3759 bind
           0(  0 %)       3760 dismay
           1( 10 %)       3761 metal
           0(  0 %)       3762 haunt
           0(  0 %)       3763 lectur
           0(  0 %)       3764 char
           0(  0 %)       3765 aphtanid
           2( 20 %)       3766 cure
           0(  0 %)       3767 famin
           1( 10 %)       3768 chat
           0(  0 %)       3769 hacke
           0(  0 %)       3770 wove
           0(  0 %)       3771 curl
           0(  0 %)       3772 grimac
           1( 10 %)       3773 prevail
           0(  0 %)       3774 curtain
           0(  0 %)       3775 spend
           5( 50 %)       3776 brethren
           0(  0 %)       3777 rainbow
           0(  0 %)       3778 greas
           2( 20 %)       3779 color
           0(  0 %)       3780 nag
           0(  0 %)       3781 sunken
           0(  0 %)       3782 pronounc
           0(  0 %)       3783 titl
           2( 20 %)       3784 pat
           0(  0 %)       3785 saffron
           2( 20 %)       3786 jorinda
           0(  0 %)       3787 stiffli
           0(  0 %)       3788 club
           0(  0 %)       3789 raini
           0(  0 %)       3790 soninlaw
           0(  0 %)       3791 furnac
           0(  0 %)       3792 altar
           0(  0 %)       3793 ferment
           0(  0 %)       3794 aunt
           0(  0 %)       3795 lepanto
           0(  0 %)       3796 nay
           0(  0 %)       3797 firepan
           0(  0 %)       3798 nice
           0(  0 %)       3799 dale
           0(  0 %)       3800 draw
           1( 10 %)       3801 cellar
           0(  0 %)       3802 scrub
           0(  0 %)       3803 mustard
           0(  0 %)       3804 utterli
           2( 20 %)       3805 freez
           6( 60 %)       3806 lucif
           0(  0 %)       3807 deathhors
           0(  0 %)       3808 broader
           0(  0 %)       3809 papa
           0(  0 %)       3810 korb
           0(  0 %)       3811 chirp
           1( 10 %)       3812 rise
           0(  0 %)       3813 wrongli
           0(  0 %)       3814 lent
           0(  0 %)       3815 dram
           0(  0 %)       3816 fisher
           0(  0 %)       3817 formal
           0(  0 %)       3818 birdscag
           2( 20 %)       3819 desert
           0(  0 %)       3820 deserv
           0(  0 %)       3821 bristl
           0(  0 %)       3822 lane
           0(  0 %)       3823 land
           1( 10 %)       3824 happier
           0(  0 %)       3825 cling
           0(  0 %)       3826 wiser
           6( 60 %)       3827 flowerpot
           8( 80 %)       3828 vow
           1( 10 %)       3829 wearisom
           0(  0 %)       3830 heath
           0(  0 %)       3831 snurr
           0(  0 %)       3832 depth
           0(  0 %)       3833 summit
           0(  0 %)       3834 worn
           0(  0 %)       3835 seawe
           7( 70 %)       3836 fresh
           1( 10 %)       3837 fed
           1( 10 %)       3838 scroll
           0(  0 %)       3839 pinion
           0(  0 %)       3840 trifl
           0(  0 %)       3841 edg
           0(  0 %)       3842 dainti
           0(  0 %)       3843 intrust
           0(  0 %)       3844 grunt
           0(  0 %)       3845 dinnerparti
           0(  0 %)       3846 ashor
           0(  0 %)       3847 soften
           8( 80 %)       3848 dresser
           0(  0 %)       3849 ugh
           0(  0 %)       3850 lend
           6( 60 %)       3851 aristocrat
           0(  0 %)       3852 roadsid
           0(  0 %)       3853 strew
           0(  0 %)       3854 kate
           0(  0 %)       3855 privat
           0(  0 %)       3856 procur
           2( 20 %)       3857 baron
           0(  0 %)       3858 turkish
           0(  0 %)       3859 cavali
           7( 70 %)       3860 farmyard
           0(  0 %)       3861 elsewher
           0(  0 %)       3862 moorland
           0(  0 %)       3863 friendli
           0(  0 %)       3864 send
           0(  0 %)       3865 oclock
           0(  0 %)       3866 blaze
           0(  0 %)       3867 alight
           0(  0 %)       3868 jeremi
           0(  0 %)       3869 bodili
           0(  0 %)       3870 nostril
           0(  0 %)       3871 sent
           3( 30 %)       3872 reveal
           0(  0 %)       3873 imposs
           0(  0 %)       3874 seawal
           7( 70 %)       3875 kindheart
           0(  0 %)       3876 street
           0(  0 %)       3877 garden
           0(  0 %)       3878 sausag
           0(  0 %)       3879 highborn
           0(  0 %)       3880 porcelain
           0(  0 %)       3881 fundevogel
           0(  0 %)       3882 end
           2( 20 %)       3883 rhyme
           2( 20 %)       3884 leafless
           0(  0 %)       3885 goosehous
           0(  0 %)       3886 wave
           1( 10 %)       3887 mous
           0(  0 %)       3888 blot
           0(  0 %)       3889 spoon
           0(  0 %)       3890 enviou
           0(  0 %)       3891 noblest
           0(  0 %)       3892 twice
           1( 10 %)       3893 seawat
           0(  0 %)       3894 stromberg
           0(  0 %)       3895 wipe
           0(  0 %)       3896 tri
           0(  0 %)       3897 candl
           0(  0 %)       3898 disgrac
           3( 30 %)       3899 lordsinwait
           0(  0 %)       3900 succeed
           0(  0 %)       3901 footmark
           0(  0 %)       3902 meant
           0(  0 %)       3903 knight
           0(  0 %)       3904 button
           0(  0 %)       3905 shock
           0(  0 %)       3906 michael
           1( 10 %)       3907 eve
           0(  0 %)       3908 onion
           1( 10 %)       3909 anxious
           0(  0 %)       3910 ridg
           2( 20 %)       3911 race
           0(  0 %)       3912 porter
           0(  0 %)       3913 burden
           0(  0 %)       3914 particularli
           0(  0 %)       3915 havent
           1( 10 %)       3916 freed
           0(  0 %)       3917 rack
           0(  0 %)       3918 pleas
           0(  0 %)       3919 malici
           0(  0 %)       3920 nestl
           1( 10 %)       3921 fortun
           0(  0 %)       3922 carter
           0(  0 %)       3923 caw
           0(  0 %)       3924 billygoat
           0(  0 %)       3925 encourag
           0(  0 %)       3926 crop
           0(  0 %)       3927 agreeabl
           0(  0 %)       3928 jump
           0(  0 %)       3929 fold
           0(  0 %)       3930 earthli
           0(  0 %)       3931 booth
           0(  0 %)       3932 alchym
           0(  0 %)       3933 earth
           0(  0 %)       3934 copenhagen
           0(  0 %)       3935 odd
           0(  0 %)       3936 click
           0(  0 %)       3937 folk
           0(  0 %)       3938 agit
           0(  0 %)       3939 twine
           1( 10 %)       3940 poke
           0(  0 %)       3941 norwegian
           0(  0 %)       3942 compar
           1( 10 %)       3943 soup
           0(  0 %)       3944 resembl
           0(  0 %)       3945 piper
           1( 10 %)       3946 schwane
           0(  0 %)       3947 henceforth
           0(  0 %)       3948 enchant
           0(  0 %)       3949 rotten
           1( 10 %)       3950 contempl
           2( 20 %)       3951 order
           0(  0 %)       3952 bird
           0(  0 %)       3953 toast
           0(  0 %)       3954 poverti
           0(  0 %)       3955 chose
           0(  0 %)       3956 leg
           0(  0 %)       3957 got
           0(  0 %)       3958 fourpost
           0(  0 %)       3959 brooch
           0(  0 %)       3960 youngest
           7( 70 %)       3961 bachelor
           0(  0 %)       3962 waldemar
           0(  0 %)       3963 let
           3( 30 %)       3964 gaili
           0(  0 %)       3965 sing
           0(  0 %)       3966 roof
           0(  0 %)       3967 becom
           0(  0 %)       3968 fifteen
           0(  0 %)       3969 miser
           3( 30 %)       3970 tortois
           0(  0 %)       3971 vinegar
           0(  0 %)       3972 remark
           0(  0 %)       3973 purpos
           3( 30 %)       3974 talent
           2( 20 %)       3975 northern
           0(  0 %)       3976 holger
           0(  0 %)       3977 conceit
           0(  0 %)       3978 drank
           0(  0 %)       3979 conceiv
           0(  0 %)       3980 larger
           0(  0 %)       3981 grander
           1( 10 %)       3982 steadi
           0(  0 %)       3983 scatter
           0(  0 %)       3984 fond
           1( 10 %)       3985 sword
           2( 20 %)       3986 buckwheat
           0(  0 %)       3987 earli
           2( 20 %)       3988 opinion
           2( 20 %)       3989 climb
           0(  0 %)       3990 honor
           0(  0 %)       3991 chanc
           1( 10 %)       3992 wig
           0(  0 %)       3993 mock
           8( 80 %)       3994 bare
           2( 20 %)       3995 shovel
           2( 20 %)       3996 hath
           1( 10 %)       3997 heart
           0(  0 %)       3998 shake
           0(  0 %)       3999 appli
           0(  0 %)       4000 costli
           0(  0 %)       4001 otherwis
           0(  0 %)       4002 footplank
           0(  0 %)       4003 expect
           1( 10 %)       4004 wit
           0(  0 %)       4005 arthur
           0(  0 %)       4006 duck
           1( 10 %)       4007 limb
           0(  0 %)       4008 ninth
           0(  0 %)       4009 loophol
           0(  0 %)       4010 bellring
           0(  0 %)       4011 sermon
           0(  0 %)       4012 lime
           0(  0 %)       4013 wardrob
           0(  0 %)       4014 tailor
           0(  0 %)       4015 feel
           0(  0 %)       4016 stream
           0(  0 %)       4017 mahogani
           0(  0 %)       4018 bitterli
           0(  0 %)       4019 doubl
           0(  0 %)       4020 wrinkl
           0(  0 %)       4021 frog
           0(  0 %)       4022 fibr
           0(  0 %)       4023 birchtre
           0(  0 %)       4024 crag
           4( 40 %)       4025 crab
           0(  0 %)       4026 journeymen
           0(  0 %)       4027 tabitha
           0(  0 %)       4028 hug
           0(  0 %)       4029 peddler
           7( 70 %)       4030 midday
           0(  0 %)       4031 remaind
           0(  0 %)       4032 sort
           0(  0 %)       4033 pencil
           2( 20 %)       4034 grandest
           0(  0 %)       4035 clever
           0(  0 %)       4036 disgust
           0(  0 %)       4037 sharpli
           0(  0 %)       4038 porch
           0(  0 %)       4039 babi
           0(  0 %)       4040 gladli
           0(  0 %)       4041 musician
           0(  0 %)       4042 impress
           2( 20 %)       4043 boldli
           0(  0 %)       4044 chariti
           7( 70 %)       4045 thatch
           0(  0 %)       4046 sore
           0(  0 %)       4047 train
           0(  0 %)       4048 rubbish
           5( 50 %)       4049 actual
           0(  0 %)       4050 gambl
           0(  0 %)       4051 soro
           0(  0 %)       4052 harvest
           0(  0 %)       4053 sculptor
           0(  0 %)       4054 women
           1( 10 %)       4055 annoy
           0(  0 %)       4056 topic
