Result for fold 0


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)       4911 press
           0(  0 %)       4912 footstool
           0(  0 %)       4913 sympath
           0(  0 %)       4914 password
           0(  0 %)       4915 smockfrock
           0(  0 %)       4916 throng
           0(  0 %)       4917 toe
           0(  0 %)       4918 name
           0(  0 %)       4919 loss
           0(  0 %)       4920 resid
           0(  0 %)       4921 like
           0(  0 %)       4922 onion
           0(  0 %)       4923 corpor
           0(  0 %)       4924 plaster
           0(  0 %)       4925 plough
           0(  0 %)       4926 scullion
           0(  0 %)       4927 necessari
           0(  0 %)       4928 heed
           0(  0 %)       4929 lose
           0(  0 %)       4930 starri
           0(  0 %)       4931 candl
           0(  0 %)       4932 sledg
           0(  0 %)       4933 indigest
           0(  0 %)       4934 heel
           0(  0 %)       4935 italian
           0(  0 %)       4936 therein
           0(  0 %)       4937 incens
           0(  0 %)       4938 drop
           0(  0 %)       4939 glare
           0(  0 %)       4940 snuffl
           0(  0 %)       4941 beesnest
           0(  0 %)       4942 feast
           0(  0 %)       4943 twitter
           0(  0 %)       4944 suppli
           0(  0 %)       4945 thief
           0(  0 %)       4946 hail
           0(  0 %)       4947 hush
           0(  0 %)       4948 daylight
           0(  0 %)       4949 waterpitch
           0(  0 %)       4950 warmer
           0(  0 %)       4951 shabbi
           0(  0 %)       4952 sputter
           0(  0 %)       4953 proper
           0(  0 %)       4954 home
           0(  0 %)       4955 peter
           0(  0 %)       4956 badger
           0(  0 %)       4957 thiev
           0(  0 %)       4958 kindr
           0(  0 %)       4959 leaden
           0(  0 %)       4960 health
           0(  0 %)       4961 trust
           0(  0 %)       4962 leaf
           0(  0 %)       4963 shrub
           0(  0 %)       4964 lead
           0(  0 %)       4965 broad
           0(  0 %)       4966 avoid
           0(  0 %)       4967 lean
           0(  0 %)       4968 thank
           0(  0 %)       4969 shone
           0(  0 %)       4970 herselfi
           0(  0 %)       4971 gravepig
           0(  0 %)       4972 eboni
           0(  0 %)       4973 fountain
           0(  0 %)       4974 passion
           0(  0 %)       4975 settl
           0(  0 %)       4976 saucepan
           0(  0 %)       4977 dryest
           0(  0 %)       4978 forgiven
           0(  0 %)       4979 enrag
           0(  0 %)       4980 three
           0(  0 %)       4981 leader
           0(  0 %)       4982 forbid
           0(  0 %)       4983 halfopen
           0(  0 %)       4984 hinder
           0(  0 %)       4985 season
           0(  0 %)       4986 encourag
           0(  0 %)       4987 trim
           0(  0 %)       4988 decliv
           0(  0 %)       4989 proud
           0(  0 %)       4990 worthi
           0(  0 %)       4991 drift
           0(  0 %)       4992 superstit
           0(  0 %)       4993 rock
           0(  0 %)       4994 news
           0(  0 %)       4995 awkwardli
           0(  0 %)       4996 host
           0(  0 %)       4997 forgiv
           0(  0 %)       4998 nutshel
           0(  0 %)       4999 linen
           0(  0 %)       5000 swept
           0(  0 %)       5001 dum
           0(  0 %)       5002 minstrel
           0(  0 %)       5003 sister
           0(  0 %)       5004 actual
           0(  0 %)       5005 twitchit
           0(  0 %)       5006 cackl
           0(  0 %)       5007 justic
           0(  0 %)       5008 peacock
           0(  0 %)       5009 biscuit
           0(  0 %)       5010 nonsens
           0(  0 %)       5011 label
           0(  0 %)       5012 foretold
           0(  0 %)       5013 coachman
           0(  0 %)       5014 rabbit
           0(  0 %)       5015 sweat
           0(  0 %)       5016 certainti
           0(  0 %)       5017 emperor
           0(  0 %)       5018 damp
           0(  0 %)       5019 mothersnail
           0(  0 %)       5020 magistr
           0(  0 %)       5021 theyr
           0(  0 %)       5022 desper
           0(  0 %)       5023 portrait
           0(  0 %)       5024 ahunt
           0(  0 %)       5025 enough
           0(  0 %)       5026 tortur
           0(  0 %)       5027 parnassu
           0(  0 %)       5028 birdscag
           0(  0 %)       5029 squeak
           0(  0 %)       5030 guard
           0(  0 %)       5031 doesnt
           0(  0 %)       5032 empti
           0(  0 %)       5033 awhil
           0(  0 %)       5034 lettuc
           0(  0 %)       5035 brushwood
           0(  0 %)       5036 pussi
           0(  0 %)       5037 waterfal
           0(  0 %)       5038 quiet
           0(  0 %)       5039 playth
           0(  0 %)       5040 mere
           0(  0 %)       5041 doubtless
           0(  0 %)       5042 kindl
           0(  0 %)       5043 arriv
           0(  0 %)       5044 scrap
           0(  0 %)       5045 nightraven
           0(  0 %)       5046 pictur
           0(  0 %)       5047 marbl
           0(  0 %)       5048 museum
           0(  0 %)       5049 secret
           0(  0 %)       5050 watchman
           0(  0 %)       5051 intellig
           0(  0 %)       5052 zizz
           0(  0 %)       5053 fickl
           0(  0 %)       5054 glimmer
           0(  0 %)       5055 manserv
           0(  0 %)       5056 biggest
           0(  0 %)       5057 drumstick
           0(  0 %)       5058 jack
           0(  0 %)       5059 squeal
           0(  0 %)       5060 appoint
           0(  0 %)       5061 cricket
           0(  0 %)       5062 buy
           0(  0 %)       5063 north
           0(  0 %)       5064 cockadoodledoo
           0(  0 %)       5065 chippi
           0(  0 %)       5066 windowpan
           0(  0 %)       5067 gorgeou
           0(  0 %)       5068 mutter
           0(  0 %)       5069 weight
           0(  0 %)       5070 continu
           0(  0 %)       5071 gloucest
           0(  0 %)       5072 washerwoman
           0(  0 %)       5073 hi
           0(  0 %)       5074 ho
           0(  0 %)       5075 whistl
           0(  0 %)       5076 grate
           0(  0 %)       5077 overflow
           0(  0 %)       5078 ha
           0(  0 %)       5079 eat
           0(  0 %)       5080 bud
           0(  0 %)       5081 count
           0(  0 %)       5082 hearthrug
           0(  0 %)       5083 wise
           0(  0 %)       5084 yelp
           0(  0 %)       5085 puddl
           0(  0 %)       5086 contain
           0(  0 %)       5087 veget
           0(  0 %)       5088 wish
           0(  0 %)       5089 leathern
           0(  0 %)       5090 smooth
           0(  0 %)       5091 rubadub
           0(  0 %)       5092 roam
           0(  0 %)       5093 record
           0(  0 %)       5094 cruel
           0(  0 %)       5095 belov
           0(  0 %)       5096 limit
           0(  0 %)       5097 wretchedli
           0(  0 %)       5098 glori
           0(  0 %)       5099 monument
           0(  0 %)       5100 cake
           0(  0 %)       5101 otherwis
           0(  0 %)       5102 faggot
           0(  0 %)       5103 baptism
           0(  0 %)       5104 itit
           0(  0 %)       5105 scarecrow
           0(  0 %)       5106 thirteen
           0(  0 %)       5107 catch
           0(  0 %)       5108 anthoni
           0(  0 %)       5109 ratcatch
           0(  0 %)       5110 multipli
           1( 10 %)       5111 pin
           0(  0 %)       5112 singingbird
           0(  0 %)       5113 dure
           0(  0 %)       5114 bustl
           0(  0 %)       5115 pie
           0(  0 %)       5116 dearth
           0(  0 %)       5117 balconi
           0(  0 %)       5118 twist
           0(  0 %)       5119 novemb
           0(  0 %)       5120 inn
           0(  0 %)       5121 ilsabil
           0(  0 %)       5122 seashor
           0(  0 %)       5123 watertub
           0(  0 %)       5124 pip
           0(  0 %)       5125 penni
           0(  0 %)       5126 pit
           0(  0 %)       5127 eric
           0(  0 %)       5128 probabl
           0(  0 %)       5129 pussycat
           0(  0 %)       5130 spell
           0(  0 %)       5131 firstrat
           0(  0 %)       5132 torch
           0(  0 %)       5133 preben
           0(  0 %)       5134 kjoge
           0(  0 %)       5135 array
           0(  0 %)       5136 stumpi
           0(  0 %)       5137 wander
           0(  0 %)       5138 saviour
           0(  0 %)       5139 burrow
           0(  0 %)       5140 gossip
           0(  0 %)       5141 futur
           0(  0 %)       5142 meteor
           0(  0 %)       5143 odenseau
           0(  0 %)       5144 deadli
           0(  0 %)       5145 behold
           0(  0 %)       5146 agit
           0(  0 %)       5147 cockcrow
           0(  0 %)       5148 dresser
           0(  0 %)       5149 gallant
           0(  0 %)       5150 repeat
           0(  0 %)       5151 star
           0(  0 %)       5152 corsor
           0(  0 %)       5153 climat
           0(  0 %)       5154 draught
           0(  0 %)       5155 class
           0(  0 %)       5156 june
           0(  0 %)       5157 galosh
           0(  0 %)       5158 stay
           0(  0 %)       5159 breadcrumb
           0(  0 %)       5160 counterpan
           0(  0 %)       5161 stab
           0(  0 %)       5162 shrank
           0(  0 %)       5163 earthli
           0(  0 %)       5164 gulf
           0(  0 %)       5165 veil
           0(  0 %)       5166 humbl
           0(  0 %)       5167 vein
           0(  0 %)       5168 kneel
           0(  0 %)       5169 ghost
           0(  0 %)       5170 searcher
           0(  0 %)       5171 experienc
           0(  0 %)       5172 sphinx
           0(  0 %)       5173 sentiment
           0(  0 %)       5174 tomcat
           0(  0 %)       5175 unsteadili
           0(  0 %)       5176 baker
           0(  0 %)       5177 jewel
           0(  0 %)       5178 rule
           0(  0 %)       5179 sash
           0(  0 %)       5180 entreat
           0(  0 %)       5181 influenc
           0(  0 %)       5182 portion
           0(  0 %)       5183 write
           0(  0 %)       5184 pupil
           0(  0 %)       5185 galatea
           0(  0 %)       5186 understand
           0(  0 %)       5187 yell
           0(  0 %)       5188 consecr
           0(  0 %)       5189 sincer
           0(  0 %)       5190 threecorn

Result for fold 9


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)          1 nobil
           0(  0 %)          2 nurseri
           0(  0 %)          3 pardon
           0(  0 %)          4 ladybird
           0(  0 %)          5 hatr
           0(  0 %)          6 bear
           0(  0 %)          7 knelt
           0(  0 %)          8 yellow
           0(  0 %)          9 defenc
           0(  0 %)         10 four
           0(  0 %)         11 secondli
           0(  0 %)         12 sleev
           0(  0 %)         13 sleep
           0(  0 %)         14 trodden
           0(  0 %)         15 upsid
           0(  0 %)         16 pheasant
           0(  0 %)         17 oldest
           0(  0 %)         18 hate
           0(  0 %)         19 wondrou
           0(  0 %)         20 skeleton
           0(  0 %)         21 disappear
           0(  0 %)         22 whose
           0(  0 %)         23 accus
           0(  0 %)         24 crumbl
           0(  0 %)         25 swam
           0(  0 %)         26 scutter
           0(  0 %)         27 sorri
           0(  0 %)         28 swan
           0(  0 %)         29 scold
           0(  0 %)         30 crozier
           0(  0 %)         31 jeer
           0(  0 %)         32 countryman
           0(  0 %)         33 lore
           0(  0 %)         34 lord
           0(  0 %)         35 hedg
           0(  0 %)         36 pride
           0(  0 %)         37 worth
           0(  0 %)         38 winecup
           0(  0 %)         39 merchant
           0(  0 %)         40 lure
           0(  0 %)         41 mogen
           0(  0 %)         42 point
           0(  0 %)         43 risk
           0(  0 %)         44 physician
           0(  0 %)         45 compassion
           0(  0 %)         46 dollar
           0(  0 %)         47 blanket
           0(  0 %)         48 hadst
           0(  0 %)         49 lurk
           0(  0 %)         50 voic
           0(  0 %)         51 vase
           0(  0 %)         52 smack
           0(  0 %)         53 stolen
           0(  0 %)         54 arous
           0(  0 %)         55 appar
           0(  0 %)         56 arno
           0(  0 %)         57 month
           0(  0 %)         58 lefthand
           0(  0 %)         59 vast
           0(  0 %)         60 chapel
           0(  0 %)         61 spectacl
           0(  0 %)         62 disturb
           0(  0 %)         63 prize
           0(  0 %)         64 uph
           0(  0 %)         65 naturalist
           0(  0 %)         66 wooden
           0(  0 %)         67 pinch
           0(  0 %)         68 huddl
           0(  0 %)         69 factori
           0(  0 %)         70 frozen
           0(  0 %)         71 honor
           0(  0 %)         72 sexton
           0(  0 %)         73 walnutshel
           0(  0 %)         74 though
           0(  0 %)         75 thereupon
          10(100 %)         76 wept
           0(  0 %)         77 triumph
           0(  0 %)         78 whirlwind
           0(  0 %)         79 enjoy
           0(  0 %)         80 forget
           0(  0 %)         81 rusti
           0(  0 %)         82 haycart
           0(  0 %)         83 avaric
           0(  0 %)         84 nigh
           0(  0 %)         85 rustl
           0(  0 %)         86 miller
           0(  0 %)         87 bacon
           0(  0 %)         88 request
           0(  0 %)         89 horn
           0(  0 %)         90 preacher
           0(  0 %)         91 consequ
           0(  0 %)         92 second
           0(  0 %)         93 louder
           0(  0 %)         94 sooth
           0(  0 %)         95 sooti
           0(  0 %)         96 aristocrat
           0(  0 %)         97 umbrella
           0(  0 %)         98 crutch
           0(  0 %)         99 illumin
           0(  0 %)        100 even
           0(  0 %)        101 aim
           0(  0 %)        102 captain
           0(  0 %)        103 cruelti
           0(  0 %)        104 christ
           0(  0 %)        105 wreck
           0(  0 %)        106 solemn
           0(  0 %)        107 thunder
           0(  0 %)        108 amus
           0(  0 %)        109 asid
           0(  0 %)        110 lightn
           0(  0 %)        111 near
           0(  0 %)        112 decre
           0(  0 %)        113 yonder
           0(  0 %)        114 propos
           0(  0 %)        115 abid
           0(  0 %)        116 toll
           0(  0 %)        117 new
           0(  0 %)        118 net
           0(  0 %)        119 fircon
           0(  0 %)        120 ever
           0(  0 %)        121 canopi
           0(  0 %)        122 liberti
           0(  0 %)        123 told
           0(  0 %)        124 wink
           0(  0 %)        125 afterward
           0(  0 %)        126 intellectu
           0(  0 %)        127 hero
           0(  0 %)        128 hern
           0(  0 %)        129 aquat
           0(  0 %)        130 never
           0(  0 %)        131 lodg
           0(  0 %)        132 richest
           0(  0 %)        133 dustpan
           0(  0 %)        134 herd
           0(  0 %)        135 footmark
           0(  0 %)        136 met
           0(  0 %)        137 mew
           0(  0 %)        138 fieri
           0(  0 %)        139 china
           0(  0 %)        140 rampart
           0(  0 %)        141 wager
           0(  0 %)        142 path
           0(  0 %)        143 pleasur
           0(  0 %)        144 shriek
           0(  0 %)        145 shift
           0(  0 %)        146 strewn
           0(  0 %)        147 daughter
           0(  0 %)        148 swing
           0(  0 %)        149 taper
           0(  0 %)        150 announc
           0(  0 %)        151 militari
           0(  0 %)        152 spotti
           0(  0 %)        153 pastur
           0(  0 %)        154 dri
           0(  0 %)        155 jame
           0(  0 %)        156 cradl
           0(  0 %)        157 smoke
           0(  0 %)        158 fumbl
           0(  0 %)        159 studi
           0(  0 %)        160 tweet
           0(  0 %)        161 grain
           0(  0 %)        162 counti
           0(  0 %)        163 golden
           0(  0 %)        164 signifi
           0(  0 %)        165 poorest
           0(  0 %)        166 volunt
           0(  0 %)        167 rosenberg
           0(  0 %)        168 gudenau
           0(  0 %)        169 sweetest
           0(  0 %)        170 newspap
           0(  0 %)        171 hunca
           0(  0 %)        172 seven
           0(  0 %)        173 tremend
           0(  0 %)        174 strap
           0(  0 %)        175 brought
           0(  0 %)        176 sneer
           0(  0 %)        177 moral
           0(  0 %)        178 daughterinlaw
           0(  0 %)        179 stern
           0(  0 %)        180 famou
           0(  0 %)        181 angrili
           0(  0 %)        182 unit
           0(  0 %)        183 highli
           0(  0 %)        184 plot
           0(  0 %)        185 hearti
           0(  0 %)        186 threeleg
           0(  0 %)        187 spoke
           1( 10 %)        188 would
           0(  0 %)        189 overshadow
           0(  0 %)        190 insult
           0(  0 %)        191 overhead
           0(  0 %)        192 shortest
           0(  0 %)        193 passport
           0(  0 %)        194 armi
           0(  0 %)        195 strike
           0(  0 %)        196 type
           0(  0 %)        197 tell
           0(  0 %)        198 calf
           0(  0 %)        199 dunghil
           0(  0 %)        200 churchyard
           0(  0 %)        201 firepot
           0(  0 %)        202 relat
           0(  0 %)        203 notic
           0(  0 %)        204 hurt
           0(  0 %)        205 warn
           0(  0 %)        206 glass
           0(  0 %)        207 holm
           0(  0 %)        208 holl
           0(  0 %)        209 grandfath
           0(  0 %)        210 holi
           0(  0 %)        211 hurl
           0(  0 %)        212 midst
           0(  0 %)        213 hold
           0(  0 %)        214 unpack
           0(  0 %)        215 sped
           0(  0 %)        216 pantri
           0(  0 %)        217 must
           0(  0 %)        218 shoot
           0(  0 %)        219 accid
           0(  0 %)        220 goodfornoth
           0(  0 %)        221 word
           0(  0 %)        222 wore
           0(  0 %)        223 restor
           0(  0 %)        224 candelabra
           0(  0 %)        225 elegantli
           0(  0 %)        226 blade
           0(  0 %)        227 smut
           0(  0 %)        228 worm
           0(  0 %)        229 pierc
           0(  0 %)        230 bolster
           0(  0 %)        231 laundress
           0(  0 %)        232 wors
           0(  0 %)        233 sweeter
           0(  0 %)        234 midg
           0(  0 %)        235 elbow
           0(  0 %)        236 hansel
           0(  0 %)        237 endow
           0(  0 %)        238 quarrel
           0(  0 %)        239 saturday
           0(  0 %)        240 bizzz
           0(  0 %)        241 wand
           0(  0 %)        242 give
           0(  0 %)        243 household
           0(  0 %)        244 centuri
           0(  0 %)        245 reach
           0(  0 %)        246 vers
           0(  0 %)        247 cautiou
           0(  0 %)        248 honey
           0(  0 %)        249 sugarloaf
           0(  0 %)        250 dew
           0(  0 %)        251 cloth
           0(  0 %)        252 overheard
           0(  0 %)        253 want
           0(  0 %)        254 madonna
           0(  0 %)        255 masquerad
           0(  0 %)        256 keep
           0(  0 %)        257 attract
           0(  0 %)        258 enchantress
           0(  0 %)        259 headserv
           0(  0 %)        260 parcel
           0(  0 %)        261 gigant
           0(  0 %)        262 motion
           0(  0 %)        263 hoe
           0(  0 %)        264 shuffl
           0(  0 %)        265 solitud
           0(  0 %)        266 bung
           0(  0 %)        267 thing
           0(  0 %)        268 polic
           0(  0 %)        269 anguish
           0(  0 %)        270 travel
           0(  0 %)        271 song
           0(  0 %)        272 ceremoni
           0(  0 %)        273 far
           0(  0 %)        274 hot
           0(  0 %)        275 thine
           0(  0 %)        276 confin
           0(  0 %)        277 hop
           0(  0 %)        278 piecrust
           0(  0 %)        279 almshous
           0(  0 %)        280 disappoint
           0(  0 %)        281 widespread
           0(  0 %)        282 ancestor
           0(  0 %)        283 pigsti
           0(  0 %)        284 pipkin
           0(  0 %)        285 doorstep
           0(  0 %)        286 confid
           0(  0 %)        287 portugues
           0(  0 %)        288 fever
           0(  0 %)        289 recogn
           0(  0 %)        290 elizabeth
           0(  0 %)        291 lad
           0(  0 %)        292 chines
           0(  0 %)        293 birdcag
           0(  0 %)        294 lump
           0(  0 %)        295 badli
           0(  0 %)        296 wrong
           0(  0 %)        297 befel
           1( 10 %)        298 lay
           0(  0 %)        299 beauti
           0(  0 %)        300 turf
           0(  0 %)        301 flowergarden
           0(  0 %)        302 law
           0(  0 %)        303 lap
           0(  0 %)        304 moppet
           0(  0 %)        305 crevic
           0(  0 %)        306 memori
           0(  0 %)        307 stepchildren
           0(  0 %)        308 attempt
           5( 50 %)        309 splendid
           0(  0 %)        310 third
           0(  0 %)        311 oath
           0(  0 %)        312 amid
           0(  0 %)        313 speckl
           0(  0 %)        314 shinest
           0(  0 %)        315 retort
           0(  0 %)        316 greet
           0(  0 %)        317 childhood
           0(  0 %)        318 tulip
           0(  0 %)        319 maintain
           0(  0 %)        320 green
           0(  0 %)        321 south
           0(  0 %)        322 parish
           0(  0 %)        323 plagu
           0(  0 %)        324 greec
           0(  0 %)        325 wren
           0(  0 %)        326 alack
           0(  0 %)        327 wing
           0(  0 %)        328 wind
           0(  0 %)        329 wine
           0(  0 %)        330 tipto
           0(  0 %)        331 tan
           0(  0 %)        332 fetter
           0(  0 %)        333 deform
           0(  0 %)        334 diddl
           0(  0 %)        335 deck
           0(  0 %)        336 consent
           0(  0 %)        337 marck
           0(  0 %)        338 bleach
           0(  0 %)        339 orang
           0(  0 %)        340 becaus
           0(  0 %)        341 myrtl
           0(  0 %)        342 mumbl
           0(  0 %)        343 alway
           0(  0 %)        344 oven
           0(  0 %)        345 affect
           0(  0 %)        346 japan
           0(  0 %)        347 convolvuli
           0(  0 %)        348 whetston
           0(  0 %)        349 wrought
           0(  0 %)        350 fir
           0(  0 %)        351 personag
           0(  0 %)        352 waterbucket
           0(  0 %)        353 throne
           0(  0 %)        354 fit
           0(  0 %)        355 illtreat
           0(  0 %)        356 savori
           0(  0 %)        357 nutcrack
           0(  0 %)        358 fix
           0(  0 %)        359 christoph
           0(  0 %)        360 befallen
           0(  0 %)        361 crew
           0(  0 %)        362 better
           0(  0 %)        363 chanticl
           0(  0 %)        364 offic
           0(  0 %)        365 fig
           0(  0 %)        366 fade
           0(  0 %)        367 fie
           0(  0 %)        368 hillsid
           0(  0 %)        369 roland
           0(  0 %)        370 hidden
           0(  0 %)        371 bewail
           0(  0 %)        372 descend
           0(  0 %)        373 willothewisp
           0(  0 %)        374 nightcap
           0(  0 %)        375 anim
           0(  0 %)        376 fragment
           0(  0 %)        377 handkin
           0(  0 %)        378 slate
           0(  0 %)        379 safe
           0(  0 %)        380 roost
           0(  0 %)        381 school
           0(  0 %)        382 resplend
           0(  0 %)        383 break
           0(  0 %)        384 band
           0(  0 %)        385 bang
           0(  0 %)        386 promis
           0(  0 %)        387 restingplac
           0(  0 %)        388 suitor
           0(  0 %)        389 interrupt
           7( 70 %)        390 fear
           0(  0 %)        391 sixteen
           0(  0 %)        392 silver
           0(  0 %)        393 bank
           0(  0 %)        394 whisk
           0(  0 %)        395 gloom
           0(  0 %)        396 encircl
           0(  0 %)        397 meat
           0(  0 %)        398 thyme
           0(  0 %)        399 thenc
           0(  0 %)        400 windowbar
           0(  0 %)        401 sleepless
           0(  0 %)        402 persever
           0(  0 %)        403 dumpl
           0(  0 %)        404 droll
           0(  0 %)        405 teaurn
           0(  0 %)        406 threedeck
           0(  0 %)        407 eleventh
           0(  0 %)        408 anastasia
           0(  0 %)        409 mead
           0(  0 %)        410 arrow
           0(  0 %)        411 wage
           0(  0 %)        412 fatigu
           0(  0 %)        413 went
           0(  0 %)        414 crocu
           0(  0 %)        415 oblig
           0(  0 %)        416 meal
           0(  0 %)        417 bone
           0(  0 %)        418 mean
           0(  0 %)        419 burial
           0(  0 %)        420 forfeit
           0(  0 %)        421 hanger
           0(  0 %)        422 swedish
           0(  0 %)        423 woo
           0(  0 %)        424 ephemera
           0(  0 %)        425 resum
           0(  0 %)        426 enorm
           0(  0 %)        427 sacr
           0(  0 %)        428 floodgat
           0(  0 %)        429 spider
           0(  0 %)        430 group
           0(  0 %)        431 oppos
           0(  0 %)        432 calmli
           0(  0 %)        433 taught
           0(  0 %)        434 turnip
           0(  0 %)        435 fortnight
           0(  0 %)        436 forgot
           0(  0 %)        437 drudg
           0(  0 %)        438 flock
           0(  0 %)        439 whir
           0(  0 %)        440 slew
           0(  0 %)        441 whip
           0(  0 %)        442 turn
           0(  0 %)        443 postman
           0(  0 %)        444 drove
           0(  0 %)        445 velvet
           1( 10 %)        446 flea
           0(  0 %)        447 heavenli
           0(  0 %)        448 god
           0(  0 %)        449 newli
           0(  0 %)        450 taler
           0(  0 %)        451 hound
           0(  0 %)        452 mason
           0(  0 %)        453 content
           0(  0 %)        454 fellowship
           0(  0 %)        455 palac
           0(  0 %)        456 branch
           0(  0 %)        457 lain
           0(  0 %)        458 hothous
           0(  0 %)        459 ware
           0(  0 %)        460 yourselv
           0(  0 %)        461 forth
           0(  0 %)        462 forti
           0(  0 %)        463 tar
           0(  0 %)        464 smart
           0(  0 %)        465 gate
           0(  0 %)        466 lustr
           0(  0 %)        467 curoo
           0(  0 %)        468 burgomast
           0(  0 %)        469 windowsil
           0(  0 %)        470 situat
           0(  0 %)        471 immort
           0(  0 %)        472 bestow
           0(  0 %)        473 ancient
           0(  0 %)        474 whereupon
           0(  0 %)        475 rain
           0(  0 %)        476 mistress
           0(  0 %)        477 knit
           0(  0 %)        478 christma
           0(  0 %)        479 drench
           0(  0 %)        480 whirrrr
           0(  0 %)        481 ate
           0(  0 %)        482 mankind
           0(  0 %)        483 sunshin
           0(  0 %)        484 puzzl
           0(  0 %)        485 seamen
           0(  0 %)        486 malici
           0(  0 %)        487 cherryston
           0(  0 %)        488 lous
           0(  0 %)        489 warlik
           0(  0 %)        490 steward
           0(  0 %)        491 renew
           0(  0 %)        492 flown
           0(  0 %)        493 sprig
           0(  0 %)        494 unabl
           0(  0 %)        495 startl
           0(  0 %)        496 soda
           1( 10 %)        497 kingdom
           0(  0 %)        498 baltic
           0(  0 %)        499 confus
           0(  0 %)        500 bite
           0(  0 %)        501 token
           0(  0 %)        502 watchhous
           0(  0 %)        503 rang
           0(  0 %)        504 perfectli
           0(  0 %)        505 render
           0(  0 %)        506 mingl
           0(  0 %)        507 trembl
           0(  0 %)        508 frantic
           0(  0 %)        509 unicorn
           0(  0 %)        510 wast
           0(  0 %)        511 hoot
           0(  0 %)        512 wash
           0(  0 %)        513 instruct
           0(  0 %)        514 naughti
           0(  0 %)        515 knight
           0(  0 %)        516 watergod
           0(  0 %)        517 thick
           0(  0 %)        518 ditch
           0(  0 %)        519 thorwaldsen
           0(  0 %)        520 tiresom
           0(  0 %)        521 hood
           0(  0 %)        522 bitten
           0(  0 %)        523 dwelt
           0(  0 %)        524 sourc
           0(  0 %)        525 toy
           0(  0 %)        526 quilt
           0(  0 %)        527 acquaint
           0(  0 %)        528 attach
           0(  0 %)        529 fled
           0(  0 %)        530 airi
           0(  0 %)        531 top
           0(  0 %)        532 tangl
           0(  0 %)        533 timothi
           0(  0 %)        534 master
           0(  0 %)        535 compos
           0(  0 %)        536 tom
           0(  0 %)        537 dwell
           0(  0 %)        538 starch
           0(  0 %)        539 bethought
           0(  0 %)        540 bitter
           0(  0 %)        541 tod
           0(  0 %)        542 listen
           0(  0 %)        543 totter
           0(  0 %)        544 danish
           0(  0 %)        545 murder
           0(  0 %)        546 emblem
           0(  0 %)        547 circl
           0(  0 %)        548 grandchildren
           0(  0 %)        549 tool
           0(  0 %)        550 took
           0(  0 %)        551 wisdom
           0(  0 %)        552 simpkin
           0(  0 %)        553 kindest
           0(  0 %)        554 solemnli
           0(  0 %)        555 incur
           0(  0 %)        556 somewhat
           0(  0 %)        557 happili
           0(  0 %)        558 playman
           0(  0 %)        559 sulphur
           0(  0 %)        560 crawl
           0(  0 %)        561 peculiar
           0(  0 %)        562 bidden
           0(  0 %)        563 nail
           0(  0 %)        564 splendidli
           0(  0 %)        565 peril
           0(  0 %)        566 silli
           0(  0 %)        567 thirsti
           0(  0 %)        568 provid
           0(  0 %)        569 bygon
           0(  0 %)        570 older
           0(  0 %)        571 tree
           0(  0 %)        572 hors
           0(  0 %)        573 ploughman
           0(  0 %)        574 hearth
           0(  0 %)        575 shower
           0(  0 %)        576 merci
           0(  0 %)        577 anxieti
           0(  0 %)        578 dismiss
           0(  0 %)        579 boil
           0(  0 %)        580 iron
           0(  0 %)        581 minut
           0(  0 %)        582 countess
           0(  0 %)        583 provis
           0(  0 %)        584 rag
           0(  0 %)        585 donkey
           0(  0 %)        586 fashion
           0(  0 %)        587 den
           0(  0 %)        588 abov
           0(  0 %)        589 handkerchief
           0(  0 %)        590 fold
           0(  0 %)        591 quench
           0(  0 %)        592 botani
           0(  0 %)        593 resound
           0(  0 %)        594 mind
           0(  0 %)        595 upset
           0(  0 %)        596 ginger
           0(  0 %)        597 ugli
           0(  0 %)        598 rat
           0(  0 %)        599 seed
           0(  0 %)        600 manner
           0(  0 %)        601 rap
           0(  0 %)        602 longtail
           0(  0 %)        603 pomp
           0(  0 %)        604 shyli
           0(  0 %)        605 aisl
           0(  0 %)        606 mint
           0(  0 %)        607 incompar
           0(  0 %)        608 unfasten
           0(  0 %)        609 dozen
           0(  0 %)        610 thyland
           0(  0 %)        611 ponder
           0(  0 %)        612 strength
           0(  0 %)        613 realm
           0(  0 %)        614 luxuri
           0(  0 %)        615 terrif
           0(  0 %)        616 laden
           0(  0 %)        617 latter
           0(  0 %)        618 cleverli
           0(  0 %)        619 snow
           0(  0 %)        620 thorough
           0(  0 %)        621 camomil
           0(  0 %)        622 chest
           0(  0 %)        623 overtook
           0(  0 %)        624 whenc
           0(  0 %)        625 rosebush
           0(  0 %)        626 sleeper
           0(  0 %)        627 thoma
           0(  0 %)        628 cleft
           0(  0 %)        629 wizzz
           0(  0 %)        630 shirtsleev
           0(  0 %)        631 eagerli
           0(  0 %)        632 grunti
           0(  0 %)        633 wriggl
           0(  0 %)        634 blue
           0(  0 %)        635 crippl
           0(  0 %)        636 copi
           0(  0 %)        637 germani
           0(  0 %)        638 furrier
           6( 60 %)        639 shall
           0(  0 %)        640 garter
           0(  0 %)        641 glob
           0(  0 %)        642 object
           0(  0 %)        643 glovemak
           0(  0 %)        644 regular
           0(  0 %)        645 mouth
           0(  0 %)        646 limetre
